opened,2016-09-28-12-43-36-268,Northern Shoveler
closed,2016-09-28-12-44-04-391,Northern Shoveler
opened,2016-09-28-12-44-04-769,Common Murre
closed,2016-09-28-13-02-18-230,Common Murre
opened,2016-09-28-13-02-18-418,Redhead Duck
closed,2016-09-28-13-03-56-865,Redhead Duck
opened,2016-09-28-13-03-57-037,Black-footed Penguin
closed,2016-09-28-13-30-49-066,Black-footed Penguin
opened,2016-09-28-13-30-49-443,Arctic Hare
closed,2016-09-28-13-34-16-934,Arctic Hare
opened,2016-09-28-13-34-17-390,Great Horned Owl
closed,2016-09-28-13-52-28-608,Great Horned Owl
opened,2016-09-28-13-52-28-816,Barn Owl
closed,2016-09-28-13-59-04-353,Barn Owl
opened,2016-09-28-13-59-04-798,Snowy Owl
closed,2016-09-28-14-01-46-460,Snowy Owl
opened,2016-09-28-14-01-46-998,Ruffed Grouse
closed,2016-09-28-14-02-14-662,Ruffed Grouse
opened,2016-09-28-14-02-15-528,Canada Goose
closed,2016-09-28-14-08-07-578,Canada Goose
opened,2016-09-28-14-08-08-000,Herring Gull
closed,2016-09-28-14-20-30-367,Herring Gull
opened,2016-09-28-14-20-30-766,American Crow
closed,2016-09-28-14-24-13-175,American Crow
opened,2016-09-28-14-24-13-597,Turkey Vulture
closed,2016-09-28-14-42-06-089,Turkey Vulture
opened,2016-09-28-14-42-06-507,Great Horned Owl
closed,2016-09-28-14-42-32-719,Great Horned Owl
opened,2016-09-28-14-42-32-835,Common Loon
closed,2016-09-28-14-42-50-483,Common Loon
opened,2016-09-28-14-42-50-729,Broad-winged Hawk
closed,2016-09-28-14-43-07-755,Broad-winged Hawk
opened,2016-09-28-14-43-07-924,Cape Buffalo
closed,2016-09-28-14-47-11-897,Cape Buffalo
opened,2016-09-28-14-47-12-289,Snowy Owl
closed,2016-09-28-15-13-32-552,Snowy Owl
opened,2016-09-28-15-13-32-930,Common Murre
closed,2016-09-28-15-23-58-740,Common Murre
opened,2016-09-28-15-23-59-144,Tundra Swan
closed,2016-09-28-15-46-17-590,Tundra Swan
opened,2016-09-28-15-46-17-827,Northern Flicker
closed,2016-09-28-15-52-01-170,Northern Flicker
opened,2016-09-28-15-52-01-369,Barn Owl
closed,2016-09-28-16-01-17-221,Barn Owl
opened,2016-09-28-16-01-17-618,Pileated Woodpecker
closed,2016-09-28-16-04-41-702,Pileated Woodpecker
opened,2016-09-28-16-04-42-288,Horned Grebe
closed,2016-09-28-16-05-15-267,Horned Grebe
opened,2016-09-28-16-05-15-618,King Eider
closed,2016-09-28-16-05-31-030,King Eider
opened,2016-09-28-16-05-31-109,Arctic Hare
closed,2016-09-28-16-05-58-165,Arctic Hare
opened,2016-09-28-16-05-58-299,Surf Scoter
closed,2016-09-28-16-17-32-857,Surf Scoter
opened,2016-09-28-16-17-33-285,Bobcat
closed,2016-09-28-16-17-45-457,Bobcat
opened,2016-09-28-16-17-45-864,Black-footed Penguin
closed,2016-09-28-16-18-19-268,Black-footed Penguin
opened,2016-09-28-16-18-19-446,Redhead Duck
closed,2016-09-28-16-27-05-447,Redhead Duck
opened,2016-09-28-16-27-05-877,Red-tailed Hawk
closed,2016-09-28-16-39-27-776,Red-tailed Hawk
opened,2016-09-28-16-39-28-081,American Badger
closed,2016-09-29-03-26-24-821,American Badger
opened,2016-09-29-03-26-24-946,Herring Gull
closed,2016-09-29-04-50-01-388,Herring Gull
opened,2016-09-29-04-50-01-634,Cape Buffalo
closed,2016-09-29-05-44-50-579,Cape Buffalo
opened,2016-09-29-05-44-51-069,Turkey Vulture
closed,2016-09-29-10-03-45-052,Turkey Vulture
opened,2016-09-29-10-03-45-339,Northern Flicker
closed,2016-09-29-10-15-22-673,Northern Flicker
opened,2016-09-29-10-15-22-813,Arctic Hare
closed,2016-09-29-10-24-30-358,Arctic Hare
opened,2016-09-29-10-24-30-901,Sage Grouse
closed,2016-09-29-10-26-49-236,Sage Grouse
opened,2016-09-29-10-26-49-695,Common Loon
closed,2016-09-29-10-34-47-646,Common Loon
opened,2016-09-29-10-34-48-157,Eastern Gray Squirrel
closed,2016-09-29-10-35-02-051,Eastern Gray Squirrel
opened,2016-09-29-10-35-02-262,Black-footed Penguin
closed,2016-09-29-10-35-16-355,Black-footed Penguin
opened,2016-09-29-10-35-16-540,Snowy Owl
closed,2016-09-29-10-35-34-581,Snowy Owl
opened,2016-09-29-10-35-34-884,Double-crested Cormorant
closed,2016-09-29-10-35-54-587,Double-crested Cormorant
opened,2016-09-29-10-35-54-771,Bobcat
closed,2016-09-29-10-36-09-547,Bobcat
opened,2016-09-29-10-36-09-679,Tundra Swan
closed,2016-09-29-10-36-25-182,Tundra Swan
opened,2016-09-29-10-36-25-339,Northern Shoveler
closed,2016-09-29-10-36-42-853,Northern Shoveler
opened,2016-09-29-10-36-43-418,American Badger
closed,2016-09-29-10-37-05-020,American Badger
opened,2016-09-29-10-37-05-610,Whale Vertebra
closed,2016-09-29-10-37-29-554,Whale Vertebra
opened,2016-09-29-10-37-29-718,Common Murre
closed,2016-09-29-10-37-48-886,Common Murre
opened,2016-09-29-10-37-49-668,Canada Goose
closed,2016-09-29-10-38-07-289,Canada Goose
opened,2016-09-29-10-38-07-471,Great Horned Owl
closed,2016-09-29-10-38-39-523,Great Horned Owl
opened,2016-09-29-10-38-39-703,Eastern Screech Owl
closed,2016-09-29-10-38-53-290,Eastern Screech Owl
opened,2016-09-29-10-38-53-567,Broad-winged Hawk
closed,2016-09-29-10-39-10-893,Broad-winged Hawk
opened,2016-09-29-10-39-11-263,Surf Scoter
closed,2016-09-29-10-51-35-080,Surf Scoter
opened,2016-09-29-10-51-35-569,Ruffed Grouse
closed,2016-09-29-11-43-08-760,Ruffed Grouse
opened,2016-09-29-11-43-09-242,Redhead Duck
closed,2016-09-29-11-45-32-665,Redhead Duck
opened,2016-09-29-11-45-33-152,Barn Owl
closed,2016-09-29-12-12-06-187,Barn Owl
opened,2016-09-29-12-12-06-485,Red-tailed Hawk
closed,2016-09-29-12-12-34-558,Red-tailed Hawk
opened,2016-09-29-12-12-34-963,King Eider
closed,2016-09-29-12-15-22-229,King Eider
opened,2016-09-29-12-15-22-779,Black Vulture
closed,2016-09-29-12-16-24-498,Black Vulture
opened,2016-09-29-12-16-24-871,Horned Grebe
closed,2016-09-29-12-16-47-100,Horned Grebe
opened,2016-09-29-12-16-47-513,Pileated Woodpecker
closed,2016-09-29-12-17-01-171,Pileated Woodpecker
opened,2016-09-29-12-17-01-279,American Crow
closed,2016-09-29-12-17-16-398,American Crow
opened,2016-09-29-12-17-16-554,Common Loon
closed,2016-09-29-12-30-26-160,Common Loon
opened,2016-09-29-12-30-26-321,Arctic Hare
closed,2016-09-29-12-30-48-729,Arctic Hare
opened,2016-09-29-12-30-48-979,Broad-winged Hawk
closed,2016-09-29-12-57-10-489,Broad-winged Hawk
opened,2016-09-29-12-57-10-947,Tundra Swan
closed,2016-09-29-12-57-34-419,Tundra Swan
opened,2016-09-29-12-57-35-223,Canada Goose
closed,2016-09-29-12-58-01-591,Canada Goose
opened,2016-09-29-12-58-01-780,Eastern Screech Owl
closed,2016-09-29-12-58-15-656,Eastern Screech Owl
opened,2016-09-29-12-58-16-150,Ruffed Grouse
closed,2016-09-29-13-05-32-003,Ruffed Grouse
opened,2016-09-29-13-05-32-697,Red-tailed Hawk
closed,2016-09-29-13-05-58-206,Red-tailed Hawk
opened,2016-09-29-13-05-58-369,Snowy Owl
closed,2016-09-29-13-15-46-491,Snowy Owl
opened,2016-09-29-13-15-46-875,Common Murre
closed,2016-09-29-13-18-29-129,Common Murre
opened,2016-09-29-13-18-29-353,Northern Shoveler
closed,2016-09-29-13-18-53-068,Northern Shoveler
opened,2016-09-29-13-18-53-274,Northern Flicker
closed,2016-09-29-13-19-15-634,Northern Flicker
opened,2016-09-29-13-19-16-043,Pileated Woodpecker
closed,2016-09-29-13-25-29-518,Pileated Woodpecker
opened,2016-09-29-13-25-29-687,Cape Buffalo
closed,2016-09-29-13-26-29-485,Cape Buffalo
opened,2016-09-29-13-26-29-681,Bobcat
closed,2016-09-29-13-26-50-214,Bobcat
opened,2016-09-29-13-26-50-577,King Eider
closed,2016-09-29-13-28-35-551,King Eider
opened,2016-09-29-13-28-35-693,Surf Scoter
closed,2016-09-29-13-29-56-688,Surf Scoter
opened,2016-09-29-13-29-57-017,American Badger
closed,2016-09-29-13-40-14-782,American Badger
opened,2016-09-29-13-40-15-277,Double-crested Cormorant
closed,2016-09-29-13-40-38-717,Double-crested Cormorant
opened,2016-09-29-13-40-39-176,Black Vulture
closed,2016-09-29-13-44-18-321,Black Vulture
opened,2016-09-29-13-44-18-531,Eastern Gray Squirrel
closed,2016-09-29-13-57-26-754,Eastern Gray Squirrel
opened,2016-09-29-13-57-27-137,Horned Grebe
closed,2016-09-29-14-10-44-981,Horned Grebe
opened,2016-09-29-14-10-45-462,Barn Owl
closed,2016-09-29-14-11-37-844,Barn Owl
opened,2016-09-29-14-11-38-260,Redhead Duck
closed,2016-09-29-14-38-16-237,Redhead Duck
opened,2016-09-29-14-38-16-722,Sage Grouse
closed,2016-09-29-14-49-56-070,Sage Grouse
opened,2016-09-29-14-49-56-468,Great Horned Owl
closed,2016-09-29-14-55-24-976,Great Horned Owl
opened,2016-09-29-14-55-25-094,Herring Gull
closed,2016-09-29-14-55-34-040,Herring Gull
opened,2016-09-29-14-55-34-440,Black-footed Penguin
closed,2016-09-29-15-09-29-947,Black-footed Penguin
opened,2016-09-29-15-09-30-530,Whale Vertebra
closed,2016-09-29-15-10-09-877,Whale Vertebra
opened,2016-09-29-15-10-10-066,Turkey Vulture
closed,2016-09-29-15-10-41-046,Turkey Vulture
opened,2016-09-29-15-10-41-392,American Crow
closed,2016-09-29-15-11-13-240,American Crow
opened,2016-09-29-15-11-13-673,Northern Shoveler
closed,2016-09-29-15-11-45-147,Northern Shoveler
opened,2016-09-29-15-11-45-546,Cape Buffalo
closed,2016-09-29-15-12-11-480,Cape Buffalo
opened,2016-09-29-15-12-11-839,Surf Scoter
closed,2016-09-29-15-12-48-911,Surf Scoter
opened,2016-09-29-15-12-49-277,Horned Grebe
closed,2016-09-29-15-13-05-081,Horned Grebe
opened,2016-09-29-15-13-05-556,Sage Grouse
closed,2016-09-29-15-17-57-230,Sage Grouse
opened,2016-09-29-15-17-57-479,Northern Flicker
closed,2016-09-29-15-19-04-961,Northern Flicker
opened,2016-09-29-15-19-05-451,Black Vulture
closed,2016-09-29-15-27-33-912,Black Vulture
opened,2016-09-29-15-27-34-338,Bobcat
closed,2016-09-29-15-27-54-076,Bobcat
opened,2016-09-29-15-27-54-237,Great Horned Owl
closed,2016-09-29-15-28-06-047,Great Horned Owl
opened,2016-09-29-15-28-06-424,Tundra Swan
closed,2016-09-29-15-39-31-204,Tundra Swan
opened,2016-09-29-15-39-31-514,Broad-winged Hawk
closed,2016-09-29-15-41-31-113,Broad-winged Hawk
opened,2016-09-29-15-41-31-203,Arctic Hare
closed,2016-09-29-15-41-54-209,Arctic Hare
opened,2016-09-29-15-41-54-432,Red-tailed Hawk
closed,2016-09-29-15-42-08-312,Red-tailed Hawk
opened,2016-09-29-15-42-08-471,Pileated Woodpecker
closed,2016-09-29-15-51-12-135,Pileated Woodpecker
opened,2016-09-29-15-51-12-506,Common Loon
closed,2016-09-29-15-51-32-863,Common Loon
opened,2016-09-29-15-51-33-260,Redhead Duck
closed,2016-09-29-15-51-48-898,Redhead Duck
opened,2016-09-29-15-51-49-045,Common Murre
closed,2016-09-29-15-52-06-399,Common Murre
opened,2016-09-29-15-52-06-946,American Badger
closed,2016-09-29-15-54-24-306,American Badger
opened,2016-09-29-15-54-24-777,Double-crested Cormorant
closed,2016-09-29-15-55-09-211,Double-crested Cormorant
opened,2016-09-29-15-55-09-649,Barn Owl
closed,2016-09-29-15-55-20-104,Barn Owl
opened,2016-09-29-15-55-20-232,King Eider
closed,2016-09-29-16-00-43-083,King Eider
opened,2016-09-29-16-00-43-594,Ruffed Grouse
closed,2016-09-29-16-01-11-819,Ruffed Grouse
opened,2016-09-29-16-01-11-939,Herring Gull
closed,2016-09-29-16-04-23-030,Herring Gull
opened,2016-09-29-16-04-23-513,Eastern Screech Owl
closed,2016-09-29-16-04-58-763,Eastern Screech Owl
opened,2016-09-29-16-04-58-959,Turkey Vulture
closed,2016-09-29-16-08-38-107,Turkey Vulture
opened,2016-09-29-16-08-38-280,Snowy Owl
closed,2016-09-29-16-18-19-822,Snowy Owl
opened,2016-09-29-16-18-20-278,Eastern Gray Squirrel
closed,2016-09-29-16-18-52-795,Eastern Gray Squirrel
opened,2016-09-29-16-18-53-310,Black-footed Penguin
closed,2016-09-29-16-21-28-870,Black-footed Penguin
opened,2016-09-29-16-21-29-437,Canada Goose
closed,2016-09-29-16-22-06-401,Canada Goose
opened,2016-09-29-16-22-06-769,Whale Vertebra
closed,2016-09-29-16-22-44-734,Whale Vertebra
opened,2016-09-29-16-22-44-830,American Crow
closed,2016-09-29-16-23-13-231,American Crow
opened,2016-09-29-16-23-13-395,Cape Buffalo
closed,2016-09-29-16-23-42-303,Cape Buffalo
opened,2016-09-29-16-23-42-800,Broad-winged Hawk
closed,2016-09-29-16-24-24-207,Broad-winged Hawk
opened,2016-09-29-16-24-24-312,Common Murre
closed,2016-09-29-16-24-42-236,Common Murre
opened,2016-09-29-16-24-42-643,Great Horned Owl
closed,2016-09-29-16-25-10-205,Great Horned Owl
opened,2016-09-29-16-25-10-641,Eastern Screech Owl
closed,2016-09-29-16-26-42-977,Eastern Screech Owl
opened,2016-09-29-16-26-43-773,Canada Goose
closed,2016-09-29-16-27-02-278,Canada Goose
opened,2016-09-29-16-27-02-512,Northern Flicker
closed,2016-09-29-16-27-32-810,Northern Flicker
opened,2016-09-29-16-27-33-254,Red-tailed Hawk
closed,2016-09-29-16-28-14-213,Red-tailed Hawk
opened,2016-09-29-16-28-14-347,Surf Scoter
closed,2016-09-29-16-28-35-710,Surf Scoter
opened,2016-09-29-16-28-36-304,Horned Grebe
closed,2016-09-29-16-32-35-688,Horned Grebe
opened,2016-09-29-16-32-36-117,Barn Owl
closed,2016-09-29-16-45-26-081,Barn Owl
opened,2016-09-29-16-45-26-276,Turkey Vulture
closed,2016-09-29-16-45-46-093,Turkey Vulture
opened,2016-09-29-16-45-46-492,Pileated Woodpecker
closed,2016-09-29-16-55-54-177,Pileated Woodpecker
opened,2016-09-29-16-55-54-409,Ruffed Grouse
closed,2016-09-29-16-58-08-211,Ruffed Grouse
opened,2016-09-29-16-58-08-678,Black Vulture
closed,2016-09-29-16-58-21-145,Black Vulture
opened,2016-09-29-16-58-21-525,Snowy Owl
closed,2016-09-29-17-01-08-217,Snowy Owl
opened,2016-09-29-17-01-08-605,Northern Shoveler
closed,2016-09-29-17-07-36-168,Northern Shoveler
opened,2016-09-29-17-07-36-616,Double-crested Cormorant
closed,2016-09-29-17-16-24-390,Double-crested Cormorant
opened,2016-09-29-17-16-24-814,Bobcat
closed,2016-09-29-17-16-55-684,Bobcat
opened,2016-09-29-17-16-55-887,Eastern Gray Squirrel
closed,2016-09-29-17-17-29-792,Eastern Gray Squirrel
opened,2016-09-29-17-17-29-904,Herring Gull
closed,2016-09-29-17-17-59-221,Herring Gull
opened,2016-09-29-17-17-59-396,Black-footed Penguin
closed,2016-09-29-17-18-24-696,Black-footed Penguin
opened,2016-09-29-17-18-24-823,Common Loon
closed,2016-09-29-17-19-02-790,Common Loon
opened,2016-09-29-17-19-02-902,King Eider
closed,2016-09-29-17-19-54-391,King Eider
opened,2016-09-29-17-19-54-567,Redhead Duck
closed,2016-09-29-17-20-27-227,Redhead Duck
opened,2016-09-29-17-20-27-317,Arctic Hare
closed,2016-09-29-17-21-22-195,Arctic Hare
opened,2016-09-29-17-21-22-777,Whale Vertebra
closed,2016-09-29-17-21-58-666,Whale Vertebra
opened,2016-09-29-17-21-58-913,Sage Grouse
closed,2016-09-29-17-24-27-110,Sage Grouse
opened,2016-09-29-17-24-27-656,American Badger
closed,2016-09-29-17-24-36-073,American Badger
opened,2016-09-29-17-24-36-218,Tundra Swan
closed,2016-09-29-17-26-01-240,Tundra Swan
opened,2016-09-29-17-26-01-343,American Crow
closed,2016-09-29-17-26-38-173,American Crow
opened,2016-09-29-17-26-38-240,Common Loon
closed,2016-09-29-17-27-00-674,Common Loon
opened,2016-09-29-17-27-00-800,Bobcat
closed,2016-09-29-17-27-37-441,Bobcat
opened,2016-09-29-17-27-37-897,Black Vulture
closed,2016-09-29-17-28-16-912,Black Vulture
opened,2016-09-29-17-28-16-943,Arctic Hare
closed,2016-09-29-17-28-30-079,Arctic Hare
opened,2016-09-29-17-28-30-275,Red-tailed Hawk
closed,2016-09-29-17-28-50-581,Red-tailed Hawk
opened,2016-09-29-17-28-50-643,Herring Gull
closed,2016-09-29-17-29-01-312,Herring Gull
opened,2016-09-29-17-29-01-604,Whale Vertebra
closed,2016-09-29-17-30-39-919,Whale Vertebra
opened,2016-09-29-17-30-40-516,Horned Grebe
closed,2016-09-29-17-33-32-659,Horned Grebe
opened,2016-09-29-17-33-33-017,Surf Scoter
closed,2016-09-29-17-34-43-258,Surf Scoter
opened,2016-09-29-17-34-43-505,American Badger
closed,2016-09-29-17-50-09-998,American Badger
opened,2016-09-29-17-50-10-049,King Eider
closed,2016-09-29-17-51-18-696,King Eider
opened,2016-09-29-17-51-19-115,Turkey Vulture
closed,2016-09-29-17-51-58-104,Turkey Vulture
opened,2016-09-29-17-51-58-271,Cape Buffalo
closed,2016-09-29-17-52-29-636,Cape Buffalo
opened,2016-09-29-17-52-30-215,Canada Goose
closed,2016-09-29-17-54-00-474,Canada Goose
opened,2016-09-29-17-54-00-635,Snowy Owl
closed,2016-09-29-17-58-24-047,Snowy Owl
opened,2016-09-29-17-58-24-213,Great Horned Owl
closed,2016-09-29-18-02-53-362,Great Horned Owl
opened,2016-09-29-18-02-53-476,Redhead Duck
closed,2016-09-29-18-03-21-726,Redhead Duck
opened,2016-09-29-18-03-22-165,Barn Owl
closed,2016-09-29-18-06-46-265,Barn Owl
opened,2016-09-29-18-06-46-386,Northern Shoveler
closed,2016-09-29-18-09-53-643,Northern Shoveler
opened,2016-09-29-18-09-54-013,Common Murre
closed,2016-09-29-18-10-02-574,Common Murre
opened,2016-09-29-18-10-02-819,Northern Flicker
closed,2016-09-29-18-10-15-043,Northern Flicker
opened,2016-09-29-18-10-15-463,Eastern Screech Owl
closed,2016-09-29-18-11-49-247,Eastern Screech Owl
opened,2016-09-29-18-11-49-745,Ruffed Grouse
closed,2016-09-29-18-16-22-856,Ruffed Grouse
opened,2016-09-29-18-16-22-936,Tundra Swan
closed,2016-09-29-18-16-38-555,Tundra Swan
opened,2016-09-29-18-16-38-742,Sage Grouse
closed,2016-09-29-18-16-59-331,Sage Grouse
opened,2016-09-29-18-16-59-490,Double-crested Cormorant
closed,2016-09-29-18-22-28-474,Double-crested Cormorant
opened,2016-09-29-18-22-28-622,Eastern Gray Squirrel
closed,2016-09-29-18-22-55-041,Eastern Gray Squirrel
opened,2016-09-29-18-22-55-153,Black-footed Penguin
closed,2016-09-29-18-23-57-713,Black-footed Penguin
opened,2016-09-29-18-23-57-879,Pileated Woodpecker
closed,2016-09-29-18-24-00-078,Pileated Woodpecker
opened,2016-09-29-18-24-00-323,Broad-winged Hawk
closed,2016-09-29-18-24-38-944,Broad-winged Hawk
opened,2016-09-29-18-24-38-992,American Crow
closed,2016-09-29-18-30-25-687,American Crow
opened,2016-09-29-18-30-25-829,Barn Owl
closed,2016-09-29-18-32-04-089,Barn Owl
opened,2016-09-29-18-32-04-191,Snowy Owl
closed,2016-09-29-18-36-39-202,Snowy Owl
opened,2016-09-29-18-36-39-328,Eastern Screech Owl
closed,2016-09-29-18-36-45-304,Eastern Screech Owl
opened,2016-09-29-18-36-45-335,Arctic Hare
closed,2016-09-29-18-38-23-638,Arctic Hare
opened,2016-09-29-18-38-23-751,Black-footed Penguin
closed,2016-09-29-18-38-37-647,Black-footed Penguin
opened,2016-09-29-18-38-37-944,Horned Grebe
closed,2016-09-29-18-38-54-441,Horned Grebe
opened,2016-09-29-18-38-54-562,Turkey Vulture
closed,2016-09-29-18-39-12-912,Turkey Vulture
opened,2016-09-29-18-39-13-094,Ruffed Grouse
closed,2016-09-29-18-56-54-547,Ruffed Grouse
opened,2016-09-29-18-56-54-621,Common Murre
closed,2016-09-29-18-57-08-247,Common Murre
opened,2016-09-29-18-57-08-763,Canada Goose
closed,2016-09-29-18-57-20-684,Canada Goose
opened,2016-09-29-18-57-20-848,Black Vulture
closed,2016-09-29-18-57-30-682,Black Vulture
opened,2016-09-29-18-57-30-873,Broad-winged Hawk
closed,2016-09-29-19-08-20-343,Broad-winged Hawk
opened,2016-09-29-19-08-20-409,Common Loon
closed,2016-09-29-19-13-32-584,Common Loon
opened,2016-09-29-19-13-32-731,Eastern Gray Squirrel
closed,2016-09-29-19-18-13-133,Eastern Gray Squirrel
opened,2016-09-29-19-18-13-182,King Eider
closed,2016-09-29-19-25-55-844,King Eider
opened,2016-09-29-19-25-55-905,Herring Gull
closed,2016-09-29-19-30-46-590,Herring Gull
opened,2016-09-29-19-30-46-704,Redhead Duck
closed,2016-09-29-19-35-52-934,Redhead Duck
opened,2016-09-29-19-35-53-041,Pileated Woodpecker
closed,2016-09-29-19-38-57-247,Pileated Woodpecker
opened,2016-09-29-19-38-57-377,Red-tailed Hawk
closed,2016-09-29-19-40-54-680,Red-tailed Hawk
opened,2016-09-29-19-40-54-970,Whale Vertebra
closed,2016-09-29-19-41-26-282,Whale Vertebra
opened,2016-09-29-19-41-26-407,Bobcat
closed,2016-09-29-19-44-13-184,Bobcat
opened,2016-09-29-19-44-13-305,Northern Shoveler
closed,2016-09-29-19-50-24-903,Northern Shoveler
opened,2016-09-29-19-50-25-090,Sage Grouse
closed,2016-09-29-22-24-23-414,Sage Grouse
opened,2016-09-29-22-24-23-488,Surf Scoter
closed,2016-09-30-02-26-44-011,Surf Scoter
opened,2016-09-30-02-26-44-306,American Badger
closed,2016-09-30-03-26-25-433,American Badger
opened,2016-09-30-03-26-25-629,Cape Buffalo
closed,2016-09-30-03-57-04-465,Cape Buffalo
opened,2016-09-30-03-57-04-759,Northern Shoveler
closed,2016-09-30-11-03-23-694,Northern Shoveler
opened,2016-09-30-11-03-23-930,Black-footed Penguin
closed,2016-09-30-11-03-50-434,Black-footed Penguin
opened,2016-09-30-11-03-51-003,Canada Goose
closed,2016-09-30-11-04-12-996,Canada Goose
opened,2016-09-30-11-04-13-458,Double-crested Cormorant
closed,2016-09-30-11-04-42-666,Double-crested Cormorant
opened,2016-09-30-11-04-43-217,American Badger
closed,2016-09-30-11-05-19-131,American Badger
opened,2016-09-30-11-05-19-382,Northern Flicker
closed,2016-09-30-11-20-40-731,Northern Flicker
opened,2016-09-30-11-20-41-166,Eastern Screech Owl
closed,2016-09-30-11-22-32-936,Eastern Screech Owl
opened,2016-09-30-11-22-33-288,King Eider
closed,2016-09-30-11-24-50-837,King Eider
opened,2016-09-30-11-24-51-363,Sage Grouse
closed,2016-09-30-11-27-09-052,Sage Grouse
opened,2016-09-30-11-27-09-301,Redhead Duck
closed,2016-09-30-11-27-41-945,Redhead Duck
opened,2016-09-30-11-27-42-351,Bobcat
closed,2016-09-30-11-28-03-844,Bobcat
opened,2016-09-30-11-28-04-249,Great Horned Owl
closed,2016-09-30-11-28-31-282,Great Horned Owl
opened,2016-09-30-11-28-31-482,Barn Owl
closed,2016-09-30-11-28-47-313,Barn Owl
opened,2016-09-30-11-28-47-729,Pileated Woodpecker
closed,2016-09-30-11-29-26-422,Pileated Woodpecker
opened,2016-09-30-11-29-26-800,Horned Grebe
closed,2016-09-30-11-29-42-919,Horned Grebe
opened,2016-09-30-11-29-42-995,Arctic Hare
closed,2016-09-30-11-30-06-784,Arctic Hare
opened,2016-09-30-11-30-07-014,Eastern Gray Squirrel
closed,2016-09-30-11-30-19-556,Eastern Gray Squirrel
opened,2016-09-30-11-30-19-920,Common Murre
closed,2016-09-30-11-34-20-060,Common Murre
opened,2016-09-30-11-34-20-443,Whale Vertebra
closed,2016-09-30-11-34-46-330,Whale Vertebra
opened,2016-09-30-11-34-46-751,Turkey Vulture
closed,2016-09-30-11-35-03-201,Turkey Vulture
opened,2016-09-30-11-35-03-742,Tundra Swan
closed,2016-09-30-11-37-16-466,Tundra Swan
opened,2016-09-30-11-37-16-833,Herring Gull
closed,2016-09-30-11-38-48-703,Herring Gull
opened,2016-09-30-11-38-49-195,Broad-winged Hawk
closed,2016-09-30-11-39-28-677,Broad-winged Hawk
opened,2016-09-30-11-39-28-913,Ruffed Grouse
closed,2016-09-30-11-39-45-607,Ruffed Grouse
opened,2016-09-30-11-39-45-989,Common Loon
closed,2016-09-30-11-41-05-508,Common Loon
opened,2016-09-30-11-41-05-861,Surf Scoter
closed,2016-09-30-11-44-34-749,Surf Scoter
opened,2016-09-30-11-44-35-155,Snowy Owl
closed,2016-09-30-11-45-08-684,Snowy Owl
opened,2016-09-30-11-45-09-171,Black Vulture
closed,2016-09-30-11-45-59-520,Black Vulture
opened,2016-09-30-11-45-59-715,Red-tailed Hawk
closed,2016-09-30-12-17-34-991,Red-tailed Hawk
opened,2016-09-30-12-17-35-430,American Crow
closed,2016-09-30-12-34-03-226,American Crow
opened,2016-09-30-12-34-03-529,Ruffed Grouse
closed,2016-09-30-12-37-16-967,Ruffed Grouse
opened,2016-09-30-12-37-17-457,Broad-winged Hawk
closed,2016-09-30-12-37-43-638,Broad-winged Hawk
opened,2016-09-30-12-37-44-108,Northern Flicker
closed,2016-09-30-12-38-05-303,Northern Flicker
opened,2016-09-30-12-38-05-723,Bobcat
closed,2016-09-30-12-39-07-302,Bobcat
opened,2016-09-30-12-39-07-717,Redhead Duck
closed,2016-09-30-12-40-06-073,Redhead Duck
opened,2016-09-30-12-40-06-652,Whale Vertebra
closed,2016-09-30-12-46-06-188,Whale Vertebra
opened,2016-09-30-12-46-06-556,Eastern Gray Squirrel
closed,2016-09-30-12-59-22-287,Eastern Gray Squirrel
opened,2016-09-30-12-59-22-404,Herring Gull
closed,2016-09-30-13-02-06-688,Herring Gull
opened,2016-09-30-13-02-06-815,King Eider
closed,2016-09-30-13-07-35-000,King Eider
opened,2016-09-30-13-07-35-320,Arctic Hare
closed,2016-09-30-13-25-08-673,Arctic Hare
opened,2016-09-30-13-25-09-097,Cape Buffalo
closed,2016-09-30-13-26-07-011,Cape Buffalo
opened,2016-09-30-13-26-07-572,American Badger
closed,2016-09-30-13-26-38-413,American Badger
opened,2016-09-30-13-26-38-871,Barn Owl
closed,2016-09-30-13-27-09-875,Barn Owl
opened,2016-09-30-13-27-10-034,Great Horned Owl
closed,2016-09-30-13-27-34-946,Great Horned Owl
opened,2016-09-30-13-27-35-359,Black-footed Penguin
closed,2016-09-30-13-27-54-719,Black-footed Penguin
opened,2016-09-30-13-27-54-966,Black Vulture
closed,2016-09-30-13-28-20-014,Black Vulture
opened,2016-09-30-13-28-20-427,Snowy Owl
closed,2016-09-30-13-32-13-622,Snowy Owl
opened,2016-09-30-13-32-14-067,Turkey Vulture
closed,2016-09-30-13-32-26-829,Turkey Vulture
opened,2016-09-30-13-32-27-048,Double-crested Cormorant
closed,2016-09-30-13-33-04-396,Double-crested Cormorant
opened,2016-09-30-13-33-04-824,Red-tailed Hawk
closed,2016-09-30-13-44-17-617,Red-tailed Hawk
opened,2016-09-30-13-44-17-876,Sage Grouse
closed,2016-09-30-13-55-56-882,Sage Grouse
opened,2016-09-30-13-55-57-293,Surf Scoter
closed,2016-09-30-13-58-03-778,Surf Scoter
opened,2016-09-30-13-58-04-591,Canada Goose
closed,2016-09-30-13-58-30-618,Canada Goose
